ID,CAX22ROOTFL_1,CAX22SHOOTFL_1,CAX22ROOTGC_1,CAX22SHOOTGC_1,CAX22ROOTFL_2,CAX22SHOOTFL_2,CAX22ROOTGC_2,CAX22SHOOTGC_2,CAX22ROOTFL_3,CAX22SHOOTFL_3,CAX22ROOTGC_3,CAX22SHOOTGC_3,CAX22ROOTFL_4,CAX22SHOOTFL_4,CAX22ROOTGC_4,CAX22SHOOTGC_4,CAX23ROOTFL_4,CAX23SHOOTFL_1,CAX23SHOOTGC_1,CAX23ROOTGC_2,CAX23ROOTFL_2,CAX23SHOOTFL_2,CAX23ROOTGC_1,CAX23SHOOTGC_2,CAX23ROOTFL_3,CAX23SHOOTFL_3,CAX23ROOTGC_3,CAX23SHOOTGC_3,CAX23ROOTFL_1,CAX23SHOOTFL_4,CAX23ROOTGC_4,CAX23SHOOTGC_4,RBOHDROOTFL_1,RBOHDSHOOTFL_1,RBOHDROOTGC_1,RBOHDSHOOTGC_1,RBOHDROOTFL_2,RBOHDSHOOTFL_2,RBOHDROOTGC_2,RBOHDSHOOTGC_2,RBOHDROOTFL_3,RBOHDSHOOTFL_3,RBOHDROOTGC_3,RBOHDSHOOTGC_3,RBOHDROOTFL_4,RBOHDSHOOTFL_4,RBOHDROOTGC_4,RBOHDSHOOTGC_4,COL00ROOTFL_1,COL00SHOOTFL_1,COL00ROOTGC_1,COL00SHOOTGC_1,COL00ROOTFL_2,COL00SHOOTFL_2,COL00ROOTGC_2,COL00SHOOTGC_2,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3
AT3G52700,0,0,0,5,2,1,0,1,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1,0,2,0,3,1,0,0,2,0,2,0,1,0,2,0,3,0,1,0,0,0,2,0,0,0,3,0,1,0,3,0,1,0,0
AT3G52705,2,1,0,1,0,0,0,1,0,3,0,2,1,1,0,0,0,1,1,1,2,0,0,0,0,1,0,1,1,2,0,2,1,2,2,3,1,1,0,0,1,0,0,0,1,2,1,1,3,1,0,2,0,0,1,1,2,0,1,1,0,2,2,3
AT3G52710,355,98,258,145,201,87,257,73,244,101,283,100,243,93,325,87,236,105,60,260,253,75,319,75,260,75,264,93,232,105,27,130,293,77,337,105,318,154,363,158,241,91,186,72,339,97,315,92,285,107,275,96,251,94,330,136,340,128,310,113,256,133,291,102
AT3G52720,43,222,35,337,70,201,24,151,24,402,55,271,36,289,30,229,33,369,222,64,62,251,23,303,34,355,35,264,51,389,3,443,59,367,45,383,49,328,53,352,22,239,22,293,63,348,55,324,60,222,25,192,47,258,42,283,40,244,27,245,29,292,28,270
AT3G52730,319,182,337,185,312,173,275,130,301,179,336,160,317,170,329,154,302,164,121,297,322,143,331,159,315,177,302,154,323,179,96,177,339,165,356,183,350,189,336,183,304,149,286,142,342,147,335,164,321,164,273,119,302,175,343,181,327,177,333,168,325,195,286,150
AT3G52740,220,56,214,66,174,42,180,32,177,52,196,28,169,38,198,36,161,64,37,158,210,24,201,27,194,38,173,34,185,57,28,68,218,49,228,41,220,70,235,62,183,36,138,37,220,36,201,32,185,48,146,30,186,54,219,67,182,51,195,37,203,61,185,49
AT3G52742,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,2,0,1,1,0,0
AT3G52748,50,2,23,1,30,5,36,2,47,5,34,4,43,8,53,6,47,5,0,32,85,6,68,4,61,7,62,3,67,10,5,6,65,7,44,3,66,3,53,10,42,7,17,1,101,5,43,5,47,8,40,0,60,6,51,7,79,14,41,3,62,13,42,6
AT3G52750,345,433,342,427,304,358,260,302,312,380,387,364,314,372,354,360,273,394,282,237,302,356,297,398,340,386,256,408,321,429,26,455,369,409,369,384,358,444,357,456,291,333,182,347,388,390,300,351,294,351,189,261,307,424,342,463,335,394,286,336,318,410,257,366
AT3G52760,285,109,298,146,213,96,230,67,225,118,266,103,236,102,263,96,218,95,71,213,243,58,222,96,227,94,228,102,254,101,34,107,282,83,306,108,261,128,275,130,216,75,173,79,286,78,258,70,205,95,181,65,235,105,287,122,249,109,237,111,286,119,229,96
AT3G52765,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G52770,20,12,12,10,12,8,6,4,22,10,16,9,15,7,11,9,9,7,3,8,14,7,15,10,25,18,7,5,16,15,0,11,27,7,19,12,16,11,25,16,7,8,10,7,17,10,14,18,19,3,8,3,13,4,14,8,17,6,18,4,18,7,16,10
AT3G52780,5,0,2,0,1,0,5,1,4,0,2,0,4,0,2,0,2,0,0,4,0,0,8,0,4,0,2,0,2,0,0,0,1,0,0,1,2,1,3,0,2,0,2,0,1,0,2,0,4,0,1,0,4,0,2,0,4,0,0,0,3,1,3,0
AT3G52790,87,0,62,1,52,7,65,0,75,2,57,5,61,0,100,1,50,6,0,75,86,1,123,1,88,1,103,1,74,4,9,0,100,2,91,2,96,0,123,1,79,0,62,0,111,2,98,0,80,0,73,1,96,3,116,1,108,4,101,3,88,4,99,2
AT3G52800,488,254,425,276,387,193,412,156,400,261,420,216,376,234,461,254,450,380,261,466,444,188,434,209,372,241,392,241,394,303,53,265,459,227,491,289,469,354,497,295,400,198,347,222,498,260,486,281,574,393,506,347,389,269,495,351,530,432,531,390,486,360,450,288
AT3G52810,13,11,7,23,7,17,3,15,10,26,20,14,11,24,11,25,13,20,17,7,19,11,2,19,24,30,11,18,17,29,0,15,16,19,15,31,26,33,12,34,12,20,5,9,21,29,10,43,29,36,8,33,3,16,15,51,20,49,10,35,21,53,12,27
AT3G52820,28,0,17,4,26,0,33,1,27,6,28,6,28,5,32,3,11,5,2,22,25,0,72,1,21,0,29,1,18,3,2,2,24,0,35,4,30,9,50,4,13,1,26,2,27,6,27,1,19,4,20,1,23,6,36,3,21,2,22,1,27,9,22,1
AT3G52830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
AT3G52840,524,786,457,911,417,779,253,621,479,877,546,807,390,866,382,802,294,704,636,289,412,734,283,812,488,809,330,887,324,703,12,829,448,791,432,806,395,778,454,844,275,692,171,642,414,761,452,771,327,616,179,578,275,781,408,948,260,786,214,716,410,776,355,789
AT3G52850,1125,641,1159,709,968,538,950,416,1171,669,1150,580,1072,605,1156,604,960,518,478,918,1085,580,1116,574,1122,641,1038,626,1029,551,148,717,1194,613,1203,706,1127,687,1169,756,948,521,755,465,1205,548,1123,564,1009,438,804,424,1035,577,1144,678,1060,547,996,617,1125,642,1011,525
AT3G52860,105,40,111,51,100,31,72,24,85,47,76,28,80,30,97,30,61,59,24,83,89,26,62,32,81,33,60,34,94,57,9,39,119,35,110,41,120,59,117,47,84,29,57,28,97,25,93,33,73,50,63,30,94,51,109,68,85,44,92,41,106,58,84,30
AT3G52870,537,336,468,407,387,270,435,252,485,315,517,316,418,293,534,300,429,253,255,410,501,250,515,300,488,260,412,344,440,267,51,361,514,247,544,364,544,333,539,367,397,187,317,206,579,277,478,339,490,320,377,370,430,301,534,356,499,368,463,376,570,361,450,292
AT3G52880,935,628,904,731,810,591,779,486,853,633,881,583,833,605,882,613,802,645,477,712,850,541,843,585,913,634,780,621,868,694,137,718,972,631,918,700,967,750,943,767,813,600,673,529,966,559,883,577,868,623,708,471,856,686,920,730,873,650,777,625,897,728,793,588
AT3G52890,1112,442,1175,503,817,326,797,233,1034,454,1104,389,1021,413,1124,318,867,375,291,824,958,326,928,332,1052,436,890,366,944,351,106,412,1085,384,1128,462,1071,461,1064,526,897,308,665,257,1077,334,1001,390,893,300,629,163,954,335,1023,428,891,365,864,283,988,458,877,370
AT3G52900,135,20,128,31,107,23,64,3,145,24,150,23,131,16,144,17,98,28,10,84,100,24,128,29,132,29,100,20,128,19,10,31,146,25,162,23,166,29,152,32,100,15,55,8,136,27,134,21,125,13,76,2,126,20,137,33,128,26,112,8,122,40,128,24
AT3G52905,111,54,135,64,91,38,73,22,119,59,150,56,111,44,122,37,88,46,31,83,105,44,92,46,107,39,95,42,111,47,11,54,121,31,119,57,147,60,110,58,99,40,72,30,113,34,119,52,81,28,61,26,85,46,105,44,125,48,103,55,110,58,102,39
AT3G52910,281,86,417,114,243,61,211,56,292,64,300,88,313,72,343,48,265,56,42,265,289,41,260,63,271,66,261,49,318,54,39,74,319,47,353,67,321,52,338,61,263,33,202,32,336,57,268,68,218,33,212,16,255,39,315,69,300,51,261,26,261,75,243,46
AT3G52920,358,146,394,196,316,126,293,90,328,168,416,181,342,145,407,150,272,163,96,297,307,126,398,149,362,168,327,159,346,168,62,157,362,190,441,189,384,192,412,200,289,145,245,108,377,172,415,164,314,105,282,62,342,157,407,197,395,167,397,135,362,206,352,163
AT3G52930,1266,690,1296,731,1238,658,1223,507,1217,627,1224,533,1231,592,1250,499,1254,704,526,1248,1264,361,1176,460,1195,526,1163,442,1242,687,484,585,1320,605,1315,553,1326,766,1294,663,1258,476,1220,534,1325,460,1321,499,1267,667,1236,566,1256,704,1295,746,1304,710,1276,627,1300,822,1232,671
AT3G52940,532,203,607,259,481,209,462,147,574,231,568,230,544,211,578,197,465,173,170,476,535,190,539,206,541,212,480,226,521,209,68,232,550,204,593,232,527,240,580,241,448,200,413,172,531,201,565,201,433,144,413,132,469,191,594,242,521,228,529,160,546,236,460,217
AT3G52941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52950,487,234,495,269,325,193,341,152,481,237,480,203,435,205,490,245,384,234,179,341,413,206,438,231,458,245,422,236,424,248,47,267,484,248,492,259,477,292,491,309,400,198,287,161,503,259,471,234,404,193,339,150,413,219,464,254,470,230,433,216,442,271,394,211
AT3G52955,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
AT3G52957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
AT3G52960,449,397,455,407,387,339,357,283,361,352,405,308,399,367,427,314,393,393,279,396,404,279,375,322,370,333,359,307,403,370,98,367,457,328,460,334,473,427,464,364,394,289,395,330,453,321,444,324,375,374,371,307,448,399,435,437,437,419,419,368,431,456,393,377
AT3G52970,97,0,44,2,7,1,30,0,37,2,56,1,76,1,136,3,23,2,0,59,136,1,227,2,44,1,162,1,46,2,17,1,90,2,169,2,68,3,229,2,34,0,106,1,314,2,213,1,55,1,99,0,97,3,196,1,68,1,77,2,40,3,136,0
AT3G52980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52990,1289,733,1277,802,1085,679,1111,563,1198,692,1206,714,1183,706,1259,707,1147,625,537,1073,1254,628,1247,617,1218,613,1082,674,1169,656,207,683,1302,603,1324,667,1248,737,1263,737,1125,568,987,509,1305,548,1221,561,1098,570,1023,504,1186,658,1216,746,1226,661,1120,608,1216,766,1119,612
AT3G53000,296,113,277,162,201,131,189,93,255,170,259,147,256,145,289,139,187,115,105,184,237,137,304,136,260,130,265,172,236,116,22,150,261,139,298,171,278,184,292,170,199,97,150,84,305,105,268,114,180,90,179,89,208,120,307,189,261,123,235,138,237,142,227,126
AT3G53010,70,7,92,15,64,14,72,6,52,16,52,9,62,14,85,6,49,18,9,66,55,8,85,9,60,12,63,7,57,12,4,10,85,10,91,10,80,25,96,26,48,12,51,7,82,7,94,3,50,9,50,16,61,15,115,13,75,14,83,24,64,16,76,10
AT3G53015,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0
AT3G53016,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,3,0,1,0,0,0,0,1,2,2,0,2,0,3,0,2,1,0,0,0,0,0,0,0,2,1,0
AT3G53020,576,369,632,409,582,324,531,273,570,369,611,338,577,355,604,316,570,381,274,541,574,292,544,316,583,359,541,310,576,349,165,350,610,342,615,359,610,369,605,402,606,305,527,305,607,299,591,350,569,319,525,219,561,329,585,365,592,369,589,322,584,409,557,334
AT3G53030,398,161,430,199,315,131,299,125,376,180,394,173,372,182,403,167,308,145,122,275,360,149,359,143,390,173,341,146,347,167,23,194,425,173,435,177,412,231,401,220,297,139,226,109,401,155,334,141,319,107,202,106,331,170,414,194,327,160,307,145,367,192,322,139
AT3G53040,7,2,10,3,2,0,5,1,7,2,5,2,8,2,9,4,5,0,2,6,7,1,5,3,9,2,6,0,5,2,2,0,7,1,6,2,5,1,5,3,5,1,2,0,9,2,6,2,6,3,3,1,7,2,7,6,10,0,6,0,7,2,6,2
AT3G53050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53065,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AT3G53070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53080,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53090,822,304,820,372,624,282,595,220,827,399,781,303,724,381,783,336,624,273,221,598,767,311,832,310,733,383,692,353,741,353,51,368,790,348,830,365,820,442,829,452,609,298,461,218,828,303,726,279,592,245,432,176,619,349,816,377,663,284,619,275,750,360,643,291
AT3G53100,680,108,725,184,622,149,572,68,701,193,795,129,674,163,703,112,630,162,92,535,678,118,564,112,644,168,563,108,617,140,66,142,697,166,697,169,661,194,711,194,510,104,428,73,706,156,654,116,662,103,446,51,591,146,658,152,610,116,553,82,684,190,541,125
AT3G53110,786,386,856,405,711,348,698,243,780,384,829,406,775,382,834,354,694,351,273,702,768,344,798,336,776,384,754,361,768,381,142,400,819,390,869,417,848,465,831,478,728,327,592,260,857,345,801,346,704,320,609,244,764,377,811,450,786,354,739,331,806,423,713,343
AT3G53120,239,99,217,122,162,85,170,57,194,110,194,101,187,94,215,92,157,87,64,163,206,76,231,72,185,114,195,86,205,103,29,114,224,96,222,97,230,116,242,109,174,86,126,78,229,96,216,97,187,82,148,69,203,92,231,115,194,92,183,104,207,114,197,84
AT3G53130,161,497,116,472,120,409,87,306,118,418,185,413,111,432,125,408,67,412,325,99,88,370,82,393,104,426,99,445,96,432,6,432,100,446,150,409,104,458,142,476,66,360,56,303,95,414,134,401,109,356,60,258,86,409,128,493,51,431,77,385,102,506,106,384
AT3G53140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53150,30,1,4,2,10,0,20,6,33,1,8,2,23,6,17,5,23,10,0,5,83,9,60,3,25,14,26,0,62,14,0,0,45,6,14,2,49,10,19,11,39,5,8,1,99,4,17,1,39,11,10,0,63,3,10,3,43,8,13,3,44,26,20,3
AT3G53160,31,23,45,19,21,7,18,10,56,12,38,27,31,21,42,10,41,18,10,28,37,22,20,20,31,17,24,10,46,17,1,22,67,22,42,22,44,14,37,18,29,7,12,9,38,11,24,26,33,12,21,5,34,15,36,14,28,7,27,8,72,12,22,18
AT3G53170,88,98,117,104,67,58,51,61,95,95,94,86,77,90,91,76,81,64,69,41,79,90,53,82,81,64,72,95,71,59,2,87,102,70,101,77,90,89,99,107,61,61,39,41,84,69,77,65,61,55,45,27,58,75,80,113,71,73,60,70,81,104,65,75
AT3G53180,1209,627,1207,751,969,529,995,406,1176,605,1173,517,1156,575,1226,628,1016,486,447,1021,1225,631,1282,517,1124,596,1136,575,1082,579,110,693,1227,552,1339,697,1209,694,1214,721,1046,487,822,458,1281,512,1178,676,962,481,834,447,1095,578,1204,666,1134,526,1060,522,1216,618,1057,490
AT3G53190,792,304,876,343,740,210,627,164,737,287,839,316,772,287,823,195,722,269,180,667,734,171,651,241,808,299,651,203,767,278,107,301,844,241,868,337,832,322,866,337,668,207,589,168,795,241,763,275,712,159,559,87,729,173,799,292,715,253,695,167,717,334,668,231
AT3G53200,13,3,6,1,5,0,8,4,5,1,9,3,9,1,10,1,3,2,3,2,9,1,6,3,9,2,6,0,7,1,0,7,9,1,3,3,11,2,7,2,2,2,4,0,7,2,7,2,11,3,6,1,7,4,14,1,12,1,8,3,12,3,14,1
AT3G53210,119,39,139,46,93,29,108,14,126,39,125,28,109,37,146,27,68,37,14,92,114,29,152,31,85,37,134,20,102,31,7,41,113,28,147,30,110,31,149,41,92,22,81,25,122,27,124,23,73,32,78,10,118,31,163,35,107,37,119,24,100,54,111,29
AT3G53220,68,35,84,32,64,24,42,13,64,15,73,22,67,21,69,27,58,9,14,54,65,11,52,26,66,12,43,14,53,18,3,23,77,18,76,24,80,25,72,23,43,12,38,12,66,10,73,13,57,7,40,7,59,17,83,31,73,17,63,17,73,39,57,14
AT3G53230,721,115,532,189,409,110,494,97,640,157,581,148,581,121,572,160,599,83,72,414,701,130,646,89,703,128,526,130,681,122,48,174,815,91,664,149,759,222,652,230,562,77,341,71,787,70,566,120,596,121,433,66,606,111,603,173,567,145,411,122,743,258,489,111
AT3G53232,0,3,0,3,0,1,0,2,2,4,0,2,2,3,2,1,0,3,1,0,0,1,1,0,0,2,0,1,2,2,0,2,0,1,3,3,0,1,1,7,0,0,0,1,1,1,0,1,1,1,0,1,0,0,2,1,0,4,2,1,2,2,3,0
AT3G53240,439,186,462,189,300,150,310,115,396,223,366,185,353,213,413,157,277,140,117,290,365,184,414,183,340,189,360,199,321,189,30,201,402,158,432,207,382,235,416,227,296,152,219,113,364,166,381,192,227,114,207,98,314,172,409,208,312,170,322,150,378,174,332,164
AT3G53235,105,5,83,9,74,4,45,1,92,3,94,4,102,4,78,2,88,2,3,62,99,3,55,5,103,7,80,6,92,5,11,8,112,4,127,14,123,7,96,2,91,5,72,5,99,7,98,6,96,1,43,1,78,2,61,3,62,6,50,3,90,7,65,5
AT3G53250,1,13,2,12,1,15,0,12,0,15,2,12,0,11,0,7,3,14,6,4,7,16,0,11,8,15,4,14,4,10,0,15,5,10,5,8,5,16,0,26,1,15,1,9,7,13,3,13,3,9,1,3,1,13,3,15,3,8,6,13,2,17,5,14
AT3G53260,1593,694,1513,874,1322,794,1453,561,1521,892,1540,744,1456,873,1588,710,1456,944,740,1431,1602,721,1628,728,1493,893,1463,822,1491,1057,319,1006,1632,1049,1620,942,1565,1081,1639,1014,1410,843,1226,809,1671,965,1520,989,1474,962,1417,748,1465,897,1613,933,1514,982,1454,777,1580,950,1424,851
AT3G53270,287,100,297,127,191,106,230,75,292,138,323,133,265,124,316,128,201,125,85,199,239,126,269,111,266,140,243,131,249,121,16,138,318,144,306,134,292,160,306,180,204,110,158,90,285,130,287,105,224,99,139,51,230,110,285,163,229,135,236,91,271,147,226,132
AT3G53280,8,267,4,295,48,253,1,201,5,300,4,246,3,255,0,243,2,251,177,13,0,241,16,247,2,261,3,282,13,285,0,295,3,301,2,277,6,314,0,333,6,239,1,215,7,264,10,217,16,251,2,188,7,265,0,343,7,285,3,266,5,314,3,264
AT3G53290,0,0,0,5,0,0,0,1,0,3,0,1,0,2,0,3,0,1,2,0,0,2,0,1,0,3,0,2,0,2,0,4,0,0,0,4,0,3,0,2,0,3,0,1,0,1,0,1,0,4,0,4,0,10,0,2,0,4,0,2,0,5,0,1
AT3G53294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53300,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT3G53305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53310,5,39,8,51,14,41,5,38,12,51,11,46,11,39,12,47,5,28,21,7,11,39,9,42,8,33,14,40,8,45,0,58,6,41,14,47,10,49,13,62,4,50,3,20,12,39,8,28,10,35,6,18,7,50,14,41,7,36,12,32,7,60,5,43
AT3G53320,404,114,476,149,290,102,262,58,354,113,406,116,347,129,360,94,320,83,65,276,346,84,310,100,361,116,311,115,349,115,25,101,399,71,427,111,382,112,375,159,266,75,198,78,385,76,335,105,297,83,211,44,343,95,395,123,293,99,262,75,321,147,304,88
AT3G53330,6,1,4,1,1,0,1,1,2,2,5,2,5,0,5,0,1,0,1,4,2,0,3,1,2,0,1,0,2,2,0,2,4,0,1,0,5,1,1,3,2,1,2,1,2,0,4,2,2,1,1,0,5,4,2,0,2,0,1,1,4,0,4,1
AT3G53340,268,90,289,109,233,77,211,54,251,94,266,72,242,82,273,70,214,90,54,206,220,56,221,79,264,74,197,65,252,67,32,90,273,74,285,95,278,110,288,106,223,69,181,54,275,67,267,68,231,62,184,55,205,73,248,95,255,80,221,66,252,87,227,80
AT3G53342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53350,244,30,240,54,151,42,159,17,224,49,277,39,209,48,232,30,173,41,33,142,176,41,209,37,233,57,180,39,203,47,20,54,221,50,250,63,247,51,257,68,150,36,108,29,243,47,202,40,215,19,122,21,190,40,233,46,199,33,157,24,187,59,208,51
AT3G53360,149,79,204,82,106,39,112,33,133,68,195,67,161,53,157,45,148,42,36,125,129,49,129,49,152,44,127,60,132,30,10,46,191,30,174,57,148,49,168,62,115,28,78,19,159,25,147,34,111,18,70,15,102,35,120,55,158,28,121,40,135,50,103,34
AT3G53365,15,9,29,14,13,7,13,8,31,17,34,7,27,7,25,10,17,5,5,18,16,3,16,12,19,13,23,8,28,5,2,8,19,7,37,11,29,6,26,12,14,9,11,2,23,3,39,10,31,3,17,7,21,10,20,11,26,5,33,3,23,17,15,10
AT3G53370,167,96,195,103,156,55,138,30,161,79,160,63,158,68,184,75,142,89,43,148,158,42,133,73,167,54,143,61,151,59,7,89,179,55,202,62,176,73,167,93,149,35,110,42,181,45,163,57,167,49,141,34,145,68,188,62,173,67,167,66,166,66,146,53
AT3G53380,463,183,474,234,322,124,323,91,349,196,399,188,414,156,416,137,357,202,111,333,364,109,308,151,392,166,335,147,404,178,45,171,454,162,544,187,476,225,471,241,316,113,251,119,455,160,442,161,305,112,218,67,387,161,437,187,378,144,359,127,380,189,369,173
AT3G53390,478,137,439,189,310,129,361,96,406,182,430,157,395,169,436,133,363,152,95,337,376,131,402,135,419,165,385,142,388,177,49,193,505,169,472,197,483,216,436,223,356,127,267,96,461,135,435,116,348,136,287,99,359,118,412,187,390,151,327,130,426,180,344,139
AT3G53402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53403,42,10,29,13,23,6,13,5,44,13,38,17,37,11,39,11,37,11,6,34,30,7,31,16,38,17,33,7,27,13,1,14,45,9,42,15,34,16,33,19,23,9,17,3,40,9,44,15,36,13,30,10,27,10,44,9,43,22,57,18,28,17,32,9
AT3G53410,175,65,157,77,125,44,129,40,174,85,176,58,168,72,209,76,109,61,38,119,161,63,194,54,169,77,173,60,135,77,11,72,180,72,180,77,191,95,205,104,130,57,85,42,176,59,190,58,131,55,120,34,158,75,197,82,158,79,165,77,166,90,161,71
AT3G53420,977,754,926,823,938,822,948,663,918,842,920,736,923,785,972,798,881,813,749,921,944,669,1001,746,868,770,923,754,896,807,307,907,914,855,978,789,919,820,1012,813,892,819,873,803,968,771,973,764,896,787,906,774,925,859,1016,879,949,824,941,835,923,796,948,803
AT3G53430,592,366,606,369,567,342,549,295,529,329,569,309,545,315,585,292,567,390,269,551,570,238,513,276,552,299,515,304,548,369,162,344,606,317,620,320,606,400,600,362,586,275,554,285,597,278,593,292,569,343,542,265,571,371,592,391,613,393,588,326,618,434,575,358
AT3G53440,283,75,291,105,190,56,193,46,264,99,292,92,248,82,271,60,197,71,49,182,206,75,243,75,251,80,235,88,237,80,24,88,275,57,289,100,269,113,278,111,204,58,153,53,243,64,224,68,190,48,127,35,208,64,285,100,204,60,197,50,224,68,214,59
AT3G53450,65,4,70,4,50,9,40,1,67,5,86,3,61,5,72,5,52,4,1,52,59,3,47,2,70,1,54,5,77,9,4,4,70,1,75,5,69,6,68,5,50,0,38,2,70,5,80,5,67,2,42,1,52,3,64,5,74,4,61,2,67,6,50,3
